"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"262659244069904384","","","2012-10-28 20:56:58 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 1 #lastfm Artists: One Direction (4) http://t.co/Yj11ell8","","","","http://t.co/Yj11ell8"
"262610537035210753","","","2012-10-28 17:43:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Can anyone recommend an oil certified plumber? Need a boiler servicing and also some radiator valves replacing. #fb","","","",""
"262564971349696512","","","2012-10-28 14:42:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Currently 13.3C in my office room.... #fb","","","",""
"262348681578168320","","","2012-10-28 00:22:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","My laptop says it's 01:22, my phone says it's 01:00. Do Google understand daylight savings time etc?","","","",""
"262340045564960768","","14735827","2012-10-27 23:48:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@beermerchants Hey. Are you guys able to source the Finnish beer Karhu? I know @boomerangmouth would really love you guys for it... Thanks!","","","",""
"262322261044912131","262321752426807298","139748938","2012-10-27 22:37:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@timodescamps Do you have a crystal ball now?","","","",""
"262317329461952512","","139748938","2012-10-27 22:18:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@timodescamps Are yo0u alive? :P Where are you/what're you doing on 9th November through 12th November?","","","",""
"262313211196481537","","","2012-10-27 22:01:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I seem to have lost my first poppy of this year. Didn't even have it for 12 hours...","","","",""
"262296356922744833","262296148109295617","15866848","2012-10-27 20:54:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@thebigboo Indeed. It happens from time to time accidentally when people speed up/slow down (understandable). Actively undertaking though...","","","",""
"262293587092455425","261822041852874752","35737385","2012-10-27 20:43:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@BTCare Again? It is quite a while since my last contact ;)","","","",""
"262293322142453760","","","2012-10-27 20:42:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ADSL 2+ Annex-M broadband upstream ... of 1Mbps and downstream ... of 6Mbps; typically the downstream ... between 3.5Mbps and 8.5Mbps.","","","",""
"262293108505591808","","","2012-10-27 20:42:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","...line currently supports an estimated ADSL2+ broadband line speed of 6Mbps; typically ... would range between 3.5Mbps and 8.5Mbps","","","",""
"262290148803375106","262288765840658432","1856171","2012-10-27 20:30:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@1stvamp BT Infinity 160Mb. GOGOGOGO","","","",""
"262289786411298816","262288765840658432","1856171","2012-10-27 20:28:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@1stvamp I've no idea when the cabs went in Checked the BT Wholesale ADSL Availability Checker? And/or the ""Can I get BT Infinity?"" checker?","","","",""
"262284778412326912","","","2012-10-27 20:08:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Steam keeps crashing out. Fail","","","",""
"262284258025013250","262278352159797248","1856171","2012-10-27 20:06:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@1stvamp I've seen 2 so far. Aren't you close enough to get Fibre To The Exchange? :P","","","",""
"262274850318589953","","","2012-10-27 19:29:33 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Looks like BT have started to fibre up Selby http://t.co/kZ8Wkt1e","","","","http://t.co/kZ8Wkt1e"
"262269320577564673","262224653387440128","302666251","2012-10-27 19:07:33 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Raspberry_Pi .co.uk http://t.co/mFs3Mcwo","","","","http://t.co/mFs3Mcwo"
"262268764291227648","","","2012-10-27 19:05:20 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Can anyone tell me when undertaking was made legal on motorways in the Midlands? Thanks! #fb","","","",""
"261947483217854464","","","2012-10-26 21:48:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Annnnnd O2 seem to have decided they don't want to provide any service","","","",""
"261945344739401728","","","2012-10-26 21:40:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","YO8 1/10 #uksnow","","","",""
"261801700241850368","","35737385","2012-10-26 12:09:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BTCare Is there an easy way to find out if 21CN has been completed yet? MYBUB is due by 30/11/12, but wondering if I can find out if early","","","",""
"261792679069884416","","","2012-10-26 11:33:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Anyone any suggestions for reasonably cheap (and to run) colour inkjet printer? Photo and A4. Compact would be good... #fb","","","",""
"261777098681769984","","","2012-10-26 10:31:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Aww, no @QuicklineUK wireless based broadband for me today. It seems there is Drax power station between me and the transmitter... #fb","","","",""
"260899538422886400","260766817675530242","115180931","2012-10-24 00:24:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@webide I guess there's gonna be a 5.0.4 ;)","","","",""
"260475165778010112","","","2012-10-22 20:18:14 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Git all the things! #fb http://t.co/spHgyJGl","","","","http://t.co/spHgyJGl"
"260468768914931712","260468314629865473","14355014","2012-10-22 19:52:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@shinaku Check Reddit.","","","",""
"260330551955845120","","155286834","2012-10-22 10:43:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@LiamMars RT @newscientist: When in Rome, you get a little hit of #cocaine with every breath http://t.co/UqBPumPC","","","","http://t.co/UqBPumPC"
"260326512136421376","","","2012-10-22 10:27:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why do people purposely park directly on the other side of the road to you? I was there first, and had to move my car for the dustbin wagon","","","",""
"260203522136608769","","","2012-10-22 02:18:48 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Jake Bugg (26), One Direction (7) &amp; The Primitives (2) http://t.co/Yj11ell8","","","","http://t.co/Yj11ell8"
"259723526586634240","","","2012-10-20 18:31:28 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Get Griffin (@nickgriffinmep) off @Twitter #BanGriffin http://t.co/4tJcqNZ0 via @change","","","","http://t.co/4tJcqNZ0"
"259340299111907328","","139748938","2012-10-19 17:08:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@timodescamps Where are you/what are you doing the weekend of 9th-11th November?","","","",""
"259283344448184321","","","2012-10-19 13:22:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why is it so hard to get some companies to take your money? I WANT YOUR PRODUCT/SERVICE, take my fscking money and GIEF IT #fb","","","",""
"259063079462121474","259062777581297664","72163","2012-10-18 22:47:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@alanjclark How about £60k+ ? http://t.co/A60DjWlZ","","","","http://t.co/A60DjWlZ"
"259062408822259712","259061834110353408","72163","2012-10-18 22:44:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@alanjclark Isn't it a pretty well paid job?","","","",""
"259038802134302720","","","2012-10-18 21:10:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @CNETNews: HSBC was hit by a denial-of-service attack that knocked its online banking service offline http://t.co/nxodhgG8","259035966243762177","819800","2012-10-18 20:59:21 +0000","http://cnet.co/TyXrPd,http://cnet.co/TyXrPd"
"258977589857767424","","","2012-10-18 17:07:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","http://t.co/MfRJN7sj ""Ubuntu 21.10 - the current stable version, released in October 2012, codenamed Precise Pangolin."" 21.10!? FUCK YES","","","","http://t.co/MfRJN7sj"
"258971644742230016","","","2012-10-18 16:43:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JakeBuggFans: RT this tweet to let you know Jake Bugg!

@JakeBugg","258969271663730688","889126898","2012-10-18 16:34:20 +0000",""
"258971167031951361","","","2012-10-18 16:41:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Come on Ubuntu, release 12.10; I want to &lt;s&gt;break&lt;/s&gt; upgrade my development virtual machines!","","","",""
"258962467261145089","","","2012-10-18 16:07:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Apparently I'm due an eye test. #fb","","","",""
"258912307898376193","","","2012-10-18 12:47:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @AngryBirds: Tomorrow, Friday October 19, 12pm GMT: http://t.co/Ca3Suu9t #Win #AngryBirdsStarWars #StarWars @StarWars","258911951667732482","17337554","2012-10-18 12:46:34 +0000","http://twitpic.com/b584ma,http://twitpic.com/b584ma"
"258900937177985024","258898337212801024","155286834","2012-10-18 12:02:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@LiamMars Though shalt not Graduate if thou doth not hath white bow tie?","","","",""
"258896632928665600","","","2012-10-18 11:45:42 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @thetechreport: Zero-day security hole found in Steam http://t.co/rCPqaLf9","258888667916038145","56449446","2012-10-18 11:14:03 +0000","http://goo.gl/fb/F6NnP,http://goo.gl/fb/F6NnP"
"258739325448118274","","","2012-10-18 01:20:36 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @AndroidPolice: Play Store Wish lists Are Rolling Out Right Now! http://t.co/dr6RLRZ0","258738552022654976","98335997","2012-10-18 01:17:32 +0000","http://andp.lc/OJwHyh,http://andp.lc/OJwHyh"
"258738455331340288","","","2012-10-18 01:17:09 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","How is Cambridge buying CS freshers a raspberry pi ""generous""? Less than £30 of equipment to go with a £9k+ year tuition fee? Fuckers #fb","","","",""
"258713827422662658","258713413096706048","18152276","2012-10-17 23:39:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ajblum http://t.co/KbcyM1iK","","","","http://t.co/KbcyM1iK"
"258608096950226944","","","2012-10-17 16:39:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @BoeingAirplanes: 777 to the rescue. Congrats to our friends @AirCanada for finding a yacht in distress.  http://t.co/9B5kaure","258607871955185664","22090282","2012-10-17 16:38:16 +0000","http://ow.ly/eyj3r,http://ow.ly/eyj3r"
"258596548882096129","","","2012-10-17 15:53:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Air France temporarily deployed its A380s ... between London and Paris"" - that's rather cool, and @British_Airways will follow suit...","","","",""
"258337099693047809","","20752767","2012-10-16 22:42:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@PercyBlakeney63 @Bit_Gamer @Get_Games And still be cheaper than most sources?","","","",""
"258299520729894912","258299294153601024","72163","2012-10-16 20:12:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@alanjclark Heh. If I'm lucky, I'll have BT based ADSL2 (21CN) at home by the end of November.. Might get from 5-6 meg upto 9 if I'm lucky!","","","",""
"258298120486666240","258296995289128960","72163","2012-10-16 20:07:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@alanjclark There was also NextGenUs, but they're now in administration.. And there is Sure Broadband http://t.co/PBjWY3Qr... At least!","","","","http://t.co/PBjWY3Qr"
"258297213594267648","258296995289128960","72163","2012-10-16 20:03:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@alanjclark You might also be interested in http://t.co/aHP1v7IE ""East Riding of Yorkshire Local Broadband Plan September 2012""","","","","http://t.co/aHP1v7IE"
"258296736974503936","","","2012-10-16 20:01:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Wonder how long it takes @QuicklineUK to reply to an enquiry...","","","",""
"258293803830632448","","","2012-10-16 19:50:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Note to self: Be aware when @gilesdavis is about to make an online purchase, and in those cases, provide him with a voucher before checkout","","","",""
"258289747087200256","258289472255442945","21489569","2012-10-16 19:34:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@gilesdavis Buy something else? :p You can claim it and put it on your account for later use either way :D","","","",""
"258289348397645824","","","2012-10-16 19:32:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Free £2 Voucher for Amazon MP3. Just login with your amazon account - http://t.co/pfzP0Ddj (not spam!) #fb","","","","http://t.co/pfzP0Ddj"
"258007470524489728","","","2012-10-16 00:52:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ah, Android 4.1.2!","","","",""
"258007241930719232","","","2012-10-16 00:51:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Oooh, software update for the Nexus 7...","","","",""
"258004542896091136","","","2012-10-16 00:40:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Damn. I've run out of A4 printer paper...","","","",""
"257999082101039105","","","2012-10-16 00:19:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting that @QuicklineUK have appeared from nowhere, and potentially have WIFI coverage where I live... Lets see what they say!","","","",""
"257996702861111296","","","2012-10-16 00:09:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","God help the ISP who can't make their website load in a reasonable time....","","","",""
"257956098227712000","","","2012-10-15 21:28:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @mikos: Felix Baumgartner, first man to travel faster than the speed of light, according to MSNBC - http://t.co/YoXW4WRC","257954128343470080","1410901","2012-10-15 21:20:31 +0000","http://imgur.com/59rw6,http://imgur.com/59rw6"
"257932347800944640","257932001347268608","14908404","2012-10-15 19:53:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@veeam @RickVanover HTTP code 500: Server internal error","","","",""
"257592331547594752","257591073927475201","1856171","2012-10-14 21:22:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@1stvamp Lol. The amusing thing is I just got an email notification from them for your tweet reply...","","","",""
"257589481530601472","","","2012-10-14 21:11:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","So, apparently twitter are unable to send me emails...","","","",""
"257588268147826688","257547773975601152","210127211","2012-10-14 21:06:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@57UN @BaumgartnFelix Who owns the photo? It'd be awesome to get it onto the Wikimedia Commons, and then onto Wikipedia http://t.co/iMaLuNqK","","","","http://bit.ly/RJcxC8"
"257566243903647746","","","2012-10-14 19:39:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","So, what did you do today? I watched a man fall from space... #stratos","","","",""
"257543977652334592","","","2012-10-14 18:10:43 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","It's a shame we can't see the cameras on his body while he falls... #LiveJump http://t.co/8Cr7IFil","","","","http://t.co/8Cr7IFil"
"257505107711754240","","","2012-10-14 15:36:16 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Watch Red Bull Stratos #LiveJump http://t.co/8Cr7IFil #fb","","","","http://t.co/8Cr7IFil"
"257133593640443904","","","2012-10-13 15:00:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Your recalculated balance is £24,740.15. Thanks student loan company! #fb","","","",""
"257126373141929987","","","2012-10-13 14:31:20 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","My car seems to be crying bird poo... #fb http://t.co/G9Lpt2FG","","","","http://t.co/G9Lpt2FG"
"256801582715379713","","","2012-10-12 17:00:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Yup, O2 is having an outage. Again http://t.co/5HFOlnRD #fb","","","","http://t.co/5HFOlnRD"
"256799327874334720","256773721887502336","20401912","2012-10-12 16:51:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@David_ONeill_ If it is, I'm certainly not reaping any of the benefits of it!!","","","",""
"256798821584097280","","","2012-10-12 16:49:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Is O2 having another service outage?","","","",""
"256761322207842306","","","2012-10-12 14:20:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","It would seem that I apparently have a 5 star credit rating... #fb","","","",""
"256118097575018497","256116517421318144","334953605","2012-10-10 19:44:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MotorolaSupport Amazon UK have it for £11.95","","","",""
"256116797185593346","256116517421318144","334953605","2012-10-10 19:39:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MotorolaSupport I'm not in the US unfortunately. And not due back any time soon either...","","","",""
"256109375129800704","","","2012-10-10 19:10:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @johannhari101: Your working assumption, when you meet a homophobe, should be that they are gay: http://t.co/m67Rzptr","256099864721625088","78890225","2012-10-10 18:32:20 +0000","http://bit.ly/Th0ElV,http://bit.ly/Th0ElV"
"256093673526292480","256086611736014849","49753110","2012-10-10 18:07:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Motorola @MotorolaSupport The Xoom Power supply design is awful! I can't charge my Xoom due to the cable end getting bent and broken! :(","","","",""
"256069759425200130","","","2012-10-10 16:32:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ok, what the hell keeps correcting wikimedia to wikipedia!?","","","",""
"256061076993609728","","","2012-10-10 15:58:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why does the @Motorola Xoom have such a crap power connection? Never mind it not being something like micro/mini USB...","","","",""
"256059702507614210","","689273","2012-10-10 15:52:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@opendns Even more annoying when it's a valid domain that you have in your cache, and only SOMETIMES corrects it :/","","","",""
"256059481144832000","","","2012-10-10 15:51:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why is @opendns correcting my attempts (http://t.co/g0lglk7Q to http://t.co/My4AfFA0) to visit a site when Enable typo correction is off :-(","","","","http://t.co/g0lglk7Q,http://t.co/My4AfFA0"
"255784808872038401","255784556504952833","60264283","2012-10-09 21:40:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory @verge Well, it finally replaces the 24 hour refund window there previously was...","","","",""
"255693002859753472","","","2012-10-09 15:35:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I'm not slacking, someone else's tests are failing... #fb","","","",""
"255471409051095042","","","2012-10-09 00:55:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @digininja: Samsung have created a new filesystem aimed at Android http://t.co/qWu1xyYC","255470821399744515","16170178","2012-10-09 00:52:44 +0000","http://t.co/qWu1xyYC,http://t.co/qWu1xyYC"
"255438609908371456","","","2012-10-08 22:44:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @serverdensity: First rule of on-call is never mention how quiet on-call may have been recently #devops","255436158492897280","23840756","2012-10-08 22:35:00 +0000",""
"255414973738672128","","12297172","2012-10-08 21:10:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@aaronrussell @pollingj Popup?","","","",""
"255369206705565698","255368803905589248","153519739","2012-10-08 18:08:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@hgould Do your lecturers not have anything better to do?","","","",""
"255366113221804032","","","2012-10-08 17:56:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Apparently @Barclaycard will only let you have 1 B/C Visa or Maestro. I have 2 B/C Visas now...","","","",""
"254952871605465088","254952713723449346","112745660","2012-10-07 14:34:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JeroenDeDauw Nah. Still on SVN for this project ;) Email, pastebin, wikipage WFM :P","","","",""
"254951778276233216","","","2012-10-07 14:30:15 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","If its so easy to fix, why haven't you provided a patch to fix it?","","","",""
"254603755713097728","","","2012-10-06 15:27:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","With BT, It's then more amusing they don't do stuff without getting handouts from the Government.","","","",""
"254603657310507009","","","2012-10-06 15:26:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BT made over £2 Million profit last year. So line rental is going up 85p a month. ""None of our ... prices will go up by more than 5.9%""","","","",""
"254300250754408449","254299617590652929","16019962","2012-10-05 19:21:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mrwizrd Also, it's hardly a new affair. It was around centuries before they were born!","","","",""
"254227199446634497","","14146389","2012-10-05 14:31:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jetbrains Your HTTPS website is including HTTP content :(","","","",""
"254198492891856896","254198389217042433","22090282","2012-10-05 12:36:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@BoeingAirplanes I didn't realise Charleston was in Australia!!","","","",""
"253922634276958208","253920009045299201","712685130","2012-10-04 18:20:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tindie ""This one time, at Band Camp...""","","","",""
"253900677917601792","","21489569","2012-10-04 16:53:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@gilesdavis Ahh. I also note when my exchange gets 21CN'd A&amp;A ADSL prices drop quite a bit on peak time units...","","","",""
"253899191980523520","253898861544894464","2004411","2012-10-04 16:47:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tomwardill I was just noted of http://t.co/m9fuP0I7 by @gilesdavis. ADSL24 offer a line for 1.70 less a month, no daft packages ontop","","","","http://t.co/m9fuP0I7"
"253898210102366208","","","2012-10-04 16:43:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why don't BT/other people offer a ""broadband only telephone line""? I want ADSL provisioned on it, but I don't want to make calls etc on it..","","","",""
"253864359787388929","253863953329954817","15838969","2012-10-04 14:29:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Gogo Some of mine from the last couple of years... http://t.co/MYlZG320","","","","http://t.co/MYlZG320"
"253857460966813697","253848040669069312","60264283","2012-10-04 14:01:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory Luckily, the camera before this one failed near the end of its warranty period. So I got a brand new camera about 2 years ago!","","","",""
"253857117222617088","253848040669069312","60264283","2012-10-04 14:00:27 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory Have to wait and see how much it costs ;). Not sure I ""need"" (yes, technology screws that) a new camera just at the moment..","","","",""
"253847593321373696","253847493295607808","60264283","2012-10-04 13:22:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory Also known as a ""Mobile Phone""? :p","","","",""
"253846501925736448","253845745545912320","60264283","2012-10-04 13:18:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jamgregory ""the""? Google suggests there are many gps cameras available ;)","","","",""
"253844898162307073","","","2012-10-04 13:11:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Would be really useful to have GPS locations attached to images I take with my digital camera (not my phone!)","","","",""
"253571721825763328","253570319070146562","15838969","2012-10-03 19:06:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Gogo Does it have to be exactly 10,000 feet?","","","",""
"253512034673627139","","","2012-10-03 15:09:13 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I want to win a War of the Roses key from Multiplay! http://t.co/Q10LKJXB","","","","http://t.co/Q10LKJXB"
"253291297580920832","","","2012-10-03 00:32:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why doesn't everything have upgradeable firmware? #fb","","","",""
"253167230936829952","","","2012-10-02 16:19:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @autocar: Driven: all-new Volkswagen Golf Mk7 -  http://t.co/ABMHVgE4","253105126947041280","17537057","2012-10-02 12:12:19 +0000","http://bit.ly/QmMscn,http://bit.ly/QmMscn"
